2354 2204 32 3 339 4 35 72 1 101 122 33 24 242 33 5 225 42 2 22 5 31 514 6362 810 2204 485 16 46 1518 1091 6119 297 17 182 4 70 112 498 5 2 37 39 80 6 47 138 5778 7291 4 23 3 276 1047 2 92 7 1 44 12 4 23 63 6222 5 10 13 2204 2225 2 3095 1091 4877 4 23 638 1519 12 4 2795 5 2950 15 92 478 411 1 277 2316 2874 6 2308 64 4 105 35 27 39 4 260 5 391 13 836 276 1047 118 2950 92 260 38 5 172 386 444 125 118 2 33 52 92 1526 28 95 32 655 38 3 1553 403 779 4 294 386 4 260 5 161 2 118 92 2327 991 52 4 46 947 8 9 3 444 1690 132 38 41 1667 4 110 1087 14 1 1091 4877 2 92 647 11 3766 12 78 22 15 122 5 1 1089 8 22 159 83 404 19 3 1432 1739 11 3 41 223 54 139 4 325 1 2371 15 48 60 626 20 294 5294 38 119 5 335 10 13 106 54 42 6 1 4448 13 5088 714 7247 4 102 7247 78 490 14 7247 15 18 2093 2284 10 624 554 12 4 23 2554 6913 18 23 12 2 684 2 9 2580 5 391 3 3505 589 5413 27 225 15 1 484 78 22 122 5715 7 7773 85 1219 2 481 124 525 9 7 5 917 49 1219 28 4 116 12 119 4 478 20 5 2003 55 7514 2691 541 81 4 453 7291 5 365 386 102 2 92 110 123 19 38 40 620 6 4567 34 139 4 2181 1 7923 1 1089 7259 1 1680 16 62 772 279 78 2933 125 2 92 110 19 10 55 198 215 4 7 27 124 3972 92 7 2 1351 1 5778 36 18 225 19 7923 18 220 172 16 3 2772 49 1176 4 102 37 525 5 917 49 1219 15 21 225 19 7923 28 4 57 1048 9 36 16 110 326 38 36 2 52 16 561 5 917 49 4 57 20 12 45 36 52 16 917 49 1219 9 3658 16 5 327 11 1 410 6 1 487 16 20 63 606 14 28 9 362 85 15 4 7 8608 2 2863 12 92 128 27 38 35 12 3805 6 39 1 2354 2204 17 44 8 1 5537 6812 2 74 1 869 388 58 4 116 917 49 2 4 73 1 44 4 50 5 17 44 4 70 112 1615 2061 11 142 	1
8 3 455 1628 1024 802 2068 6 1428 2 2295 39 8387 754 19 44 3536 1080 27 310 624 227 101 244 38 60 4 7 346 2 186 18 104 46 9 32 4 447 160 1093 2235 417 22 5 109 1060 1883 14 560 148 346 3 36 196 221 10 159 138 2 730 2 2537 32 50 346 44 6 245 57 31 66 5724 11 6388 637 84 3 2467 6 341 1 66 45 899 40 2046 6 1150 500 1 3314 6449 242 2480 2 735 6 3 145 1360 1502 858 106 623 442 1 273 6 1046 283 1 233 2424 5 1816 3 278 6 230 2 66 230 560 3399 5067 5 6221 1502 273 111 12 6 3 409 1502 220 3 1241 17 2 1635 61 815 2 1720 61 669 2354 866 3218 87 16 789 3462 1 3348 6 7312 1 8 344 40 3 802 1618 19 3 1080 15 95 66 3158 37 3 210 3301 840 14 1618 746 2 3 2449 209 1234 5 1024 84 9 8 5 9954 87 173 17 637 652 1078 9 69 4125 56 700 6 12 70 109 16 103 196 11 10 3 620 2457 6 152 528 257 147 38 33 14 3 11 263 692 	4
28 162 1659 2482 7074 8 11 1 963 2482 333 9 329 28 135 828 5 203 3 181 6 35 209 3 180 30 34 193 	4
3428 1943 8 44 6 13 138 1097 3 332 101 20 773 9 5 38 28 13 919 2 4 303 5 97 9 10 99 398 21 522 55 580 215 146 53 1447 5 20 3 203 19 1 322 1 113 7 268 1442 2 114 5441 325 3 4177 4755 2 4 23 3 330 1717 187 41 1340 53 175 7 644 125 19 54 2 21 23 59 230 385 121 429 34 1914 19 680 33 29 28 165 26 221 482 19 47 99 398 100 29 28 21 98 14 12 11 506 214 21 91 1 4999 2288 41 1340 2 3 939 2288 210 15 41 1829 3574 211 1 2909 7 1 255 4 57 20 2370 66 1167 4282 1 372 43 29 1 923 6360 3638 620 844 170 56 6 1 89 896 166 23 1 620 844 29 41 795 2 22 3053 27 39 1 273 7 28 1298 318 28 134 4 132 75 380 14 47 145 639 1250 821 363 924 2198 6337 3 75 84 4 23 7781 15 34 273 2803 1744 1 3841 105 51 783 42 5 38 15 26 32 296 32 984 1744 3983 639 4 7 1286 632 51 325 17 44 1249 1798 1301 544 3 34 191 14 1 620 1491 446 71 17 501 21 647 1579 229 5 31 2049 42 6 1 99 15 21 23 5 20 446 150 9 7 356 6 99 398 368 1495 228 1485 51 26 368 1495 228 14 3674 6 368 985 341 283 17 7 3 181 6 30 93 12 185 15 4 1 1736 4 23 1 341 283 7 542 743 60 1168 1777 14 3674 6 1 267 5904 134 4 151 161 5 50 65 5 3428 2 414 13 224 55 9 34 58 1802 231 2 239 334 3428 8 3 2428 	5
3 34 25 5 703 59 648 12 74 1 233 6 493 364 15 1 212 6 385 7 44 1615 1087 6 1098 29 358 2 18 1 733 545 29 40 222 56 205 10 1 177 70 31 65 	4
13 3456 225 23 47 2030 531 43 188 120 413 1 388 58 7 627 2 594 27 89 1 30 7 1202 4 23 3 213 2 13 473 1 389 136 4 7 1 6352 15 13 473 174 1 1082 29 239 446 7 3435 2 210 511 1706 34 75 25 14 3 77 6259 664 	5
30 8 40 2780 40 44 66 281 25 6 165 	3
21 1085 17 25 10 243 17 497 80 6 1 358 374 19 491 4 7 1435 9 7 122 5 31 44 6 13 138 195 250 21 2087 176 3 7205 2604 939 99 2 2027 27 1 1086 783 10 3 126 215 433 10 1 1086 5 859 5590 14 1 270 2 1328 88 94 1284 105 133 5 31 33 2 104 369 400 186 21 465 28 1636 10 1 175 11 1 1362 21 465 2 602 2 602 2 602 371 12 29 465 93 88 638 23 47 214 2 18 29 22 336 406 4 232 5 46 1 930 6 1 1086 121 7 1421 324 27 1 1086 783 815 315 1290 1321 324 814 3 126 215 530 21 406 23 3 270 7 22 41 114 4 67 87 103 94 174 26 497 21 98 371 465 93 88 638 91 47 30 2 21 406 91 53 214 94 847 42 171 1764 6 249 15 4 116 22 108 249 28 4 132 157 144 12 65 53 30 406 522 21 98 587 747 64 128 14 3164 2966 2 3 2105 143 633 1967 14 797 1644 2 130 849 6 1319 544 243 7 90 26 4 325 13 797 585 2 1 2105 143 19 1 587 747 7 3 77 881 1074 1 544 29 22 26 18 23 119 76 95 1095 19 85 4 441 87 152 85 7461 516 3 126 6 208 93 92 4564 85 11 112 481 53 270 142 21 91 3 342 2409 93 21 903 53 185 2 1 161 2212 21 602 2 602 2 602 10 53 282 371 12 29 465 52 21 903 346 23 638 903 47 30 21 112 481 53 385 4 470 21 29 157 68 175 36 22 4 443 180 10 157 79 371 32 81 406 56 394 459 88 53 282 2 232 5 1252 9 123 2 590 4 174 161 2 429 386 13 704 2 174 36 4 67 172 17 5 16 139 9 320 31 458 66 215 146 21 147 390 4 105 274 27 1 630 106 52 92 459 9 65 4 105 1328 442 93 4 947 12 18 1600 38 10 1 633 1967 52 47 100 242 174 4 105 129 264 4 40 311 3 976 29 33 10 111 59 190 18 23 450 6 748 371 2 21 68 481 53 270 2 4 82 111 640 80 92 2 208 328 1212 337 11 1 396 10 1449 237 92 74 867 3 181 6 54 184 3 672 2 854 371 21 102 12 52 30 430 42 475 37 257 22 1 670 1897 2 204 1396 28 21 141 640 81 462 4 443 35 21 29 5416 2 4 20 72 710 186 53 270 3364 5 10 1 190 21 1698 71 111 525 810 3274 939 2 5190 5 97 17 25 21 257 70 22 31 65 771 21 1497 5 172 9 3 479 97 19 2577 120 4 86 73 2577 	2
257 1 163 1536 99 10 30 11 271 34 930 5 2337 48 1 1401 1397 2 670 359 513 49 93 3 126 1839 896 63 33 257 313 168 11 1 188 2213 706 8 3 395 10 560 766 176 30 655 1 553 187 1 4899 803 6 85 2 1 416 269 4 57 242 436 1 1505 43 3 5189 2598 	5
651 5 129 17 25 8 141 122 1128 3 75 111 3 445 93 13 106 3014 97 9 118 254 19 3 1441 120 10 405 380 2 171 18 20 2274 26 380 2 423 2 59 239 2581 115 86 97 1 540 639 19 1 25 5 898 39 120 14 224 34 214 34 30 34 193 	4
9464 5577 8 1595 4 20 63 43 3 126 168 2 60 2380 42 11 13 506 8 77 439 14 165 1081 26 206 246 15 2318 58 2 30 4 107 51 200 19 58 393 48 1 2290 10 111 787 237 28 52 4 46 180 58 4 46 11 3 180 972 1 843 24 90 1217 18 24 201 80 4 67 103 9 57 2330 1123 1 383 1105 351 4 23 29 22 26 1199 40 2822 48 3 882 64 8 1596 4 443 1 270 7 51 4578 2 5780 94 7 571 14 3 466 6 569 90 95 1 339 54 148 4 7 433 10 13 2296 118 13 5483 3508 2742 118 94 128 5 414 88 94 7 122 19 3 1779 1270 2 4 67 103 4 481 157 93 12 39 11 39 4 62 1048 3 555 660 11 2537 4 7 242 7878 5 225 43 52 18 106 718 2 4 73 38 56 26 634 2 1070 2601 15 4 70 1047 19 1 339 364 153 	3
34 182 77 439 1 30 7 3607 15 1660 10 1 943 2931 202 7 3 75 340 10 3 140 4 470 247 7443 24 665 2 2811 27 1 789 31 425 53 270 7 3359 3802 94 1513 1 30 11 424 6 38 464 6 1 852 106 4 244 10 342 2 1 270 459 68 44 468 6 342 2 105 1881 5 309 55 1 739 17 1306 8 22 10 247 121 1048 493 45 87 2165 58 5055 739 5 208 1020 670 19 1 8189 1680 6 4979 53 270 7 69 568 3905 14 157 509 157 669 2 157 7160 209 1 2211 21 911 	2
1206 200 1594 1868 2763 49 67 135 43 120 36 16 67 133 5 31 11 1868 198 576 12 24 5819 313 3075 12 14 162 190 1182 1075 164 158 6 134 26 5376 10 40 3 167 111 197 39 7592 2075 604 240 27 1122 193 4 57 212 66 15 36 16 102 60 16 24 308 176 135 10 1182 9 8 34 10 60 9 7 41 1276 6 100 467 14 1914 231 51 8 34 14 1 715 1924 5664 5 3251 200 25 15 2146 49 14 39 2465 6 730 387 111 11 14 3807 387 3219 11 	4
36 16 24 221 10 5574 1496 2 1360 2719 118 6883 8 1 89 1505 151 31 920 2 37 1446 32 81 82 34 269 2 3 280 246 525 680 1670 2 230 388 58 44 6 1 2150 4 107 976 22 5 355 11 271 1335 	5
846 4 51 40 67 46 9 4 105 796 9 2 78 22 19 9 139 15 4 67 147 60 39 1 3681 8 55 888 754 8466 11 9202 1272 53 531 98 198 6 1 565 668 6 305 5 161 1337 10 40 3 126 371 59 1224 6 6658 12 6818 1 1159 176 1 131 8 3 181 117 84 9 51 8 463 242 7926 55 1 197 5 248 190 505 120 161 64 21 91 156 71 305 1688 1380 6 971 451 2 79 214 847 11 4659 607 84 137 1775 12 57 109 66 22 180 89 11 1 192 396 489 15 1261 4 51 151 129 12 4 103 28 89 8 1 5846 2067 455 40 72 8 117 2755 8 117 8032 8 7611 163 154 	3
1 437 5 1 288 8 51 301 2 1 906 8 218 2321 51 325 9 43 15 455 76 95 3505 2146 468 19 137 6 1 4766 160 615 1 625 6053 12 16 220 1241 9 36 16 20 61 853 14 16 2 1080 5 1 66 79 374 4 40 1800 12 44 147 124 78 9986 28 251 607 31 5238 2 3651 84 2 116 674 6428 300 2 4 20 5 129 4 469 4 647 66 6 1 2 12 16 86 15 4 62 414 16 12 36 16 133 5 4052 1 3907 9367 6 1 599 86 28 71 1745 11 1 722 45 963 2 22 5 1881 14 6651 48 1 1169 191 6 1 1666 1378 683 39 528 155 42 33 8 3 1001 6 2801 788 121 105 411 5 103 12 36 18 1085 5 376 3 205 19 3 6711 6 1484 2770 12 2083 2770 2 1 2083 48 308 5 47 2083 2770 118 1755 20 5 3 75 167 6 2059 48 174 2083 1480 3 3256 10 137 6 247 2801 788 1324 196 19 1208 1666 5028 394 7380 156 8 1 44 16 436 1 5968 19 10 184 3 22 1 394 1181 3 328 8033 14 171 853 11 1 65 121 2650 16 48 1 434 32 92 8579 16 11 61 28 92 62 309 3748 19 124 5 46 5 1 599 1781 28 92 362 20 5 1881 16 77 101 11 1 7066 636 1335 1181 156 43 3184 4592 	4
17 25 8 3 167 2928 2 150 9 8 3 547 99 12 945 3 75 66 84 2928 37 715 87 173 37 63 3449 27 310 253 150 9 74 1233 788 3 126 168 9 1527 946 861 1308 413 163 6 1 1811 1771 5 1326 5407 78 242 547 2 1328 245 204 33 8 56 355 969 4 272 50 43 10 140 52 21 20 3 641 9 8 2 872 407 5 46 11 2 42 3 167 19 1 1007 2 923 84 4 57 35 173 4 1771 5 50 5 13 238 34 775 45 13 4709 1119 286 45 1208 1894 	2
41 26 25 5 152 4 50 43 6146 197 168 3 398 2 1 788 24 41 26 101 18 82 14 47 575 4 90 95 102 1 788 2 2507 4 50 33 18 638 102 60 4 133 4 489 234 17 25 	5
325 571 293 2 1 384 285 4 105 155 264 5 1008 10 15 37 26 66 2513 9 7 3 77 648 2 4 325 1 153 41 95 13 463 7 41 1404 65 2 114 4 105 212 2016 2 7 457 5 20 3 1978 178 830 11 501 78 272 3 660 15 4 23 171 12 158 	4
309 5 408 293 36 16 62 1 322 8 1290 241 2 145 1224 829 34 14 3 1970 41 266 597 606 1 158 21 453 5 147 36 21 104 412 53 507 14 88 146 21 23 5 590 123 5 157 507 1091 94 174 18 67 1023 2240 2904 42 33 15 150 33 7 2661 293 94 57 2240 9 771 390 2612 21 91 33 1470 1 8192 111 1 4448 2 23 35 148 837 1 2059 1 597 128 71 5 282 19 88 2 87 459 42 3 529 6 342 10 8746 35 321 895 37 2511 30 60 86 16 495 15 4 103 1 7450 333 39 1 1572 	4
22 517 232 85 10 1 106 54 680 1434 407 1256 15 1 131 2 631 6373 29 22 438 695 1556 1875 7 22 41 4506 4 453 1 597 5 365 85 102 92 671 5 172 38 1341 15 3 117 3450 57 20 63 5 994 194 131 2 1791 9 142 22 149 36 81 108 48 85 142 	2
2742 3 1110 1356 161 967 88 146 560 9759 53 5119 21 29 671 11 121 214 29 1878 5 108 217 1691 5 2205 6 1 1401 4675 64 1111 3 217 5621 209 98 3 343 9 4277 667 127 998 2 1356 530 53 661 128 1 661 29 261 2 732 1 2718 6 1 1356 530 53 625 347 128 1494 151 203 1500 2 98 342 582 4 7 311 778 72 342 10 7941 187 168 4 7 5 309 10 29 72 692 2534 11 1 1149 37 72 301 5 566 61 707 1010 3531 89 356 7 2323 10 188 8881 5499 3006 59 2213 5301 64 8 261 4662 1 58 8 27 310 3607 9 199 1890 32 53 463 1733 1 630 92 1519 1 2213 829 5 1 286 2 264 2012 21 392 173 22 4082 8 163 1629 359 1 286 229 3 58 763 778 1 6720 18 763 10 47 1122 30 58 2 279 86 18 327 47 113 11 1 6 8557 160 47 1159 10 37 3 41 77 8631 1239 4 252 418 1399 5 564 93 1 106 30 58 2 29 894 905 503 295 528 703 61 10 171 95 117 163 819 317 	1
1 4726 2157 296 4429 13 1409 27 13 1632 7147 8 59 170 3248 2 487 94 132 54 5 1184 14 38 293 157 472 377 2 51 3810 13 5148 10 13 1632 157 6871 10 13 1632 29 476 5721 2 51 222 1 793 5 1 177 1012 4 107 66 84 2895 14 17 800 2 57 234 85 5 560 761 16 4726 2157 10 523 13 1632 28 537 	5
16 67 495 5 155 3 26 99 11 3 799 558 177 5 2286 15 3024 628 8 39 6 12 18 20 354 30 729 145 132 1279 132 27 1 99 51 26 96 535 309 10 85 675 2 397 34 131 455 82 3 162 190 258 122 19 2 1 115 2 99 821 24 652 1796 64 8 34 10 187 2776 2 1 641 2 139 12 37 8684 123 16 62 406 306 1 322 	5
89 613 243 925 140 314 17 767 25 320 274 35 3 1989 75 1339 15 103 142 408 293 19 1 189 322 179 42 1 3956 2306 210 2954 534 45 561 1287 4622 283 127 7320 4 1 96 1124 2249 	5
2700 281 1111 594 281 4718 17 719 6 337 1111 3 1372 231 14 666 338 2 3 34 25 5 144 160 56 214 148 346 32 59 750 78 3 75 66 4504 55 1 1134 8512 10 2700 36 16 67 20 95 5 129 55 3 99 696 103 55 1134 9 527 216 	3
696 1753 17 300 32 4 107 1923 9 32 4 135 5 48 13 30 4749 21 40 690 5 192 2 27 1 54 6 364 21 29 22 2726 14 1 2582 99 466 21 1077 858 9618 19 4406 19 3 1441 120 4 395 129 1 25 7 90 7138 10 59 551 398 120 21 98 1 2191 14 2692 1 302 96 2 1 389 9 7 28 26 21 105 87 1326 5 263 79 326 1 657 571 9 7 1 266 6 185 16 67 506 305 93 80 16 46 1 1942 6 8405 873 1 4995 1268 4 102 15 16 102 60 78 860 55 1 270 21 23 7 32 26 32 3 4624 21 112 260 10 264 15 92 311 88 928 4 199 268 937 55 1 4322 228 15 13 1055 516 9 35 21 1526 23 3 2701 280 185 580 215 146 251 753 35 5 5773 123 35 3 2202 6 3 372 80 1 113 7 4982 32 29 3 3479 6 1 1159 18 375 35 7120 2 1934 2076 49 39 111 85 15 36 209 1 8866 78 261 14 9 150 1 30 7 28 170 	5
197 216 19 137 655 158 13 270 8910 132 17 3 301 153 2 7 1 454 171 216 8910 8 44 6 1 126 101 11 17 712 121 51 3695 184 26 27 60 92 359 4 244 386 124 223 2 14 95 3564 92 3283 4 62 46 61 30 11 4172 215 149 219 9 222 944 215 4 868 54 2 11 13 401 13 951 8 169 8910 6825 17 2 52 4 152 43 142 4 70 6970 19 208 175 4 234 16 86 1 267 309 10 1452 8910 67 166 731 	5
3 332 4373 508 110 14 13 677 5 46 13 410 881 5 157 220 1 1396 21 106 110 5 5487 64 222 39 6 1285 215 1 952 7 34 118 21 1735 5 157 1341 5596 27 5628 3203 107 18 29 256 336 1033 52 21 1215 11 4 603 48 79 575 2 244 1 161 54 4 7 294 33 29 130 101 1087 6 88 11 422 2 9 1918 31 215 530 13 677 110 5 309 124 95 785 9 57 144 121 7 9722 1 3441 1305 157 5328 11 424 6 3 1877 6 575 13 677 8 32 210 32 451 11 28 5 916 157 453 42 11 424 6 3 1877 6 101 32 3 7 1178 215 530 4 110 49 5 309 36 9 57 31 95 785 4143 174 29 336 1033 19 4373 448 336 2 44 220 1241 401 33 19 1 612 4 67 2281 184 5144 5 28 5328 27 87 3 379 30 99 11 1283 1285 215 45 28 110 71 32 116 13 5 109 194 1412 4 23 132 4 7 294 9 57 31 130 66 215 32 4 23 5 50 326 47 2640 282 5 31 3 2033 18 29 305 3 1028 54 14 13 3395 4105 2 1 950 6742 9 74 59 11 356 6 1 803 93 39 7 174 2 404 111 59 190 530 4 7 5 31 3 2033 2 7 8673 327 32 3 19 13 2432 244 10 704 32 4 294 157 4 7 22 162 14 1 119 94 23 5144 5 38 45 13 1645 2 4 3541 5 1326 14 157 597 5 12 4 911 3 6116 94 116 22 20 44 1 1317 571 177 5 157 1950 38 94 7 1 7287 597 2 12 18 29 336 19 4373 13 1431 289 7 17 36 9 7 122 5 31 59 190 5 1326 14 390 414 38 4 62 109 79 6871 45 135 11 366 1 398 184 294 106 9 1918 31 223 2 118 29 336 8 22 59 1753 36 1 401 8 28 2071 19 4373 899 9 57 31 2532 5 113 66 101 1 377 45 6966 101 6 1 161 448 1253 5 153 80 6 1 45 67 315 19 3 458 445 9690 6 1 58 2290 4 107 41 435 27 1 1012 6 58 524 1341 5596 1637 13 677 2 38 15 69 39 1 79 101 4 1966 31 35 1 1341 5596 7 656 85 3 2185 93 656 56 2946 10 3 138 205 10 2432 444 94 62 46 3 95 117 1325 27 3 527 4529 951 1023 3 200 361 6 15 861 19 1 1240 1051 6240 4 911 48 524 1341 5596 251 129 50 5 3 1341 5596 45 2609 186 1 618 242 674 1 2602 4727 12 8 2604 19 1 775 643 85 	1
4 110 43 148 19 2525 965 13 259 2024 6 88 23 63 33 146 15 4 102 18 20 450 6 1035 19 1 1169 2418 28 21 429 9 3 97 1 113 7 652 1051 146 21 110 21 453 5 282 1 377 1 394 19 1 823 7 2 4774 5 20 5 172 137 1810 1 131 7 1662 652 2200 2 262 258 36 196 122 5 20 1019 30 16 117 20 1859 58 1358 3180 	1
1115 3 259 43 10 140 23 3 34 153 83 63 3249 5 46 43 10 3 148 305 603 34 204 732 105 46 5 1278 1 217 100 15 1 140 1822 29 26 943 202 7 41 685 14 37 6308 1610 127 3159 2 2120 1863 19 228 353 3 280 202 2224 1 3527 6 184 566 15 72 595 43 13 259 91 5 306 1 691 758 127 4 7 4465 71 56 6 1 79 4195 19 1 100 177 54 10 149 69 1 25 199 76 756 10 140 72 1941 308 3 175 45 319 	4
171 10 405 214 27 120 230 757 820 213 71 296 56 6 1 89 136 5851 83 166 23 384 866 136 14 1 2312 798 7 170 47 286 798 8 40 32 26 71 296 13 2042 185 8 139 925 4 98 1 89 605 477 1673 855 166 23 4 395 1189 1 1673 7 236 2 573 277 6 4970 2 273 1 214 29 68 197 3 468 2063 7740 2985 4 107 2258 5 925 18 69 504 559 120 442 1988 78 353 3 361 	4
4 796 30 611 490 12 8 257 59 52 4 50 5 3 200 679 4 107 28 3409 2 272 419 49 14 3 3710 204 4 67 229 148 7550 1 204 4 86 229 145 525 8 189 15 9 74 163 204 4 229 4 35 12 18 20 1116 2 96 12 638 20 2215 19 9 2 24 644 5 994 17 333 611 568 525 4 69 51 35 47 1454 6 30 382 1 642 4 103 37 56 6 1 89 873 207 847 642 4 20 23 67 50 43 36 16 229 5 492 461 2868 35 585 45 1061 5201 18 894 20 30 214 217 2 206 43 	4
236 361 6 17 1943 1858 45 130 33 8 3 138 2977 255 12 16 395 113 8 268 230 2 8 13 50 5 489 234 1717 3228 1 4207 2 820 213 24 13 1737 1097 22 5 957 1 210 511 226 2 5281 206 36 16 35 1300 17 8 1 89 25 5 50 11 271 	4
761 16 4566 10 305 3 323 246 6 1456 2 2151 1116 28 4 67 20 5 437 1110 215 5 339 716 69 4 57 35 5 414 16 12 4 51 306 61 1496 193 2 61 114 113 382 1 4041 18 24 82 28 794 2 467 148 4 107 27 9 4 220 257 3756 10 4113 450 6 61 1586 48 1 4659 902 247 368 1236 1050 593 840 2191 24 170 4 2342 4 82 391 1 2179 2 44 66 183 37 51 230 12 16 1107 634 4451 71 1 1145 2430 8 134 	5
13 224 2 4 91 3 2390 235 2 98 30 148 21 9088 1 235 8 189 11 79 2991 250 83 63 5 12 57 20 63 3 235 10 198 101 14 313 101 11 33 21 1017 176 3 9114 1144 41 567 6063 47 3998 709 24 22 26 448 643 55 171 237 23 21 1190 21 57 22 20 697 33 1 30 7 1019 83 23 117 281 3 235 2754 430 14 3 1518 281 1607 64 7 44 526 72 710 60 9 7 87 173 4 516 3 825 56 2303 130 844 4 516 1 2303 18 714 438 326 80 18 29 335 2 23 12 845 329 1556 233 21 110 19 3 579 2 9 7 573 5 1 8291 14 271 27 310 1 670 29 41 210 87 173 18 3294 49 203 849 253 2 1 630 253 	2
73 17 25 63 393 10 165 237 2 723 649 71 10 47 646 1377 141 32 26 32 166 245 569 20 34 269 1496 2 3 650 15 403 1985 428 11 47 550 75 2567 109 38 1048 85 786 2 18 20 26 451 	4
4 103 37 55 54 4 2287 3 5386 300 10 17 1137 1104 4 20 723 9 32 13 195 99 209 3 200 6038 5 1107 4 432 2233 357 337 861 5757 19 47 351 2 423 2 2301 3856 6133 12 2225 18 20 3 134 363 5831 2 2647 1249 32 81 32 1 725 201 143 2 145 2585 47 4077 2187 8 1294 2 32 18 327 939 997 11 9 413 1 502 3 181 6 2972 4 103 9 233 35 47 89 520 8 1 540 14 127 19 9 9 865 3924 11 61 815 348 2 9 362 46 1606 11 61 2807 35 163 1771 5 1 939 585 8 170 2 1575 38 6 13 6159 330 1547 876 16 102 939 4 73 169 55 17 99 2392 30 214 231 193 2098 19 1627 18 40 229 5 46 5130 6 12 961 1533 3057 3566 1224 4116 183 18 20 1045 326 1 115 	5
93 53 2209 1925 25 814 4 7 635 19 305 1925 1 120 21 128 584 7 323 9 431 3 167 111 586 1 822 504 7 753 1268 2 1 368 7 42 6 108 1 39 16 62 152 331 375 35 9 23 63 571 33 10 3 26 721 377 70 4 50 65 284 7 4 517 22 4 564 277 397 	3
17 8 59 5918 4093 2912 2471 11 1 396 1 636 8 36 16 67 102 1 179 15 9 8 218 1 9540 6 305 61 539 5 411 11 34 355 6046 3721 4043 541 2 354 30 960 343 9926 1143 136 808 1706 397 696 1 58 8 5860 428 28 495 5 161 2 161 56 66 942 682 312 45 42 19 1 839 48 3 301 4782 16 62 411 71 36 196 33 1587 11 1 158 4 2478 49 19 1 4401 123 1410 10 17 75 1255 6 3 25 27 62 761 38 530 290 257 31 27 1 175 177 5 16 	4
194 7166 381 14 4848 6 2662 573 19 4168 11 200 1490 1763 1 1317 7 268 407 42 1 2662 11 1 235 32 616 32 4 447 42 11 3 138 1574 94 23 1 238 44 42 2 1 138 44 644 5 50 2 433 10 38 11 13 235 4 392 20 3646 17 207 3 167 1443 15 4 105 483 5 20 137 1612 43 2662 29 399 119 76 200 45 119 76 189 2 4 40 105 155 137 12 4 378 4 20 603 6 165 101 305 3532 43 2 1 193 24 583 40 105 225 10 38 1 1574 611 3642 	3
354 108 264 123 1 100 2 16 70 31 1286 632 89 1423 83 166 23 707 160 2 1 2486 8 1731 170 499 947 258 930 5 13 919 2 4 2 132 149 21 29 162 14 169 68 2229 8 12 18 345 10 3 332 377 366 1 158 146 178 54 4 598 37 5 7588 45 159 35 12 28 4 151 152 47 134 30 1486 4 133 3644 427 19 656 60 196 656 	4
17 8 35 3 75 5447 19 1 1169 191 14 3 126 170 1 24 90 227 48 263 79 28 309 56 1185 146 16 921 9 8 28 230 5 452 11 2 31 71 410 2 14 3 1342 1 499 8 592 1 3826 852 83 514 1045 3 401 11 3 223 54 	5
8 3380 315 559 2 440 169 4 274 10 11 3 249 381 528 31 3 361 36 16 728 591 3003 45 499 333 3 358 1825 92 1 1138 543 117 84 163 5178 11 192 4 40 469 92 23 4451 249 149 1 1543 8 26 15 9 8 22 3 5276 10 3 7872 81 782 7586 72 4 86 22 133 59 5526 464 4 133 3 705 6 249 	4
73 73 73 9 60 3 1699 75 825 6 1227 713 1208 8007 199 149 60 17 25 57 274 35 32 21 694 1181 1208 15 32 21 447 1573 1 2801 9 443 32 36 16 29 72 785 11 1 200 10000 877 21 110 5 1 497 5111 734 10 243 1 30 7 358 2 1 1316 7 34 4 489 234 9 9 57 109 3 358 25 10 3 984 45 1632 1947 	5
1 716 63 1236 146 28 39 17 300 70 31 8 1890 2320 6778 12 17 25 359 2242 1059 83 1812 26 3754 10 3 148 139 521 35 4 349 229 5 1335 10 253 37 22 1 3783 5181 3155 12 74 44 1501 1350 3472 71 59 5307 3434 8887 1679 719 2254 7 239 2 1 4062 642 7 18 3334 38 76 81 150 4 7 3255 5 97 1 3435 15 1 5999 2922 105 6066 6762 720 5 39 12 481 1 239 374 2 694 85 19 9 51 333 3 200 1572 19 124 1253 896 63 5 97 138 250 	4
4 151 51 129 219 55 4259 679 1 25 8 537 621 114 2 1 58 8 230 4 536 23 264 12 4 105 35 48 1 1924 4206 131 5 1 3301 661 169 19 1 100 8 218 164 2934 10 38 173 37 39 55 1 1543 203 2 1 2806 245 24 695 123 1 6926 230 16 894 395 97 34 485 5 17 25 8 12 19 40 55 137 655 158 16 62 254 2 147 2064 1 499 1455 42 2423 14 575 2 39 156 305 3 34 54 2064 8 766 44 6 1 3826 2 163 5320 101 4 20 166 1115 333 4259 679 39 1 66 218 32 950 32 9 1617 16 20 5 282 42 1 1370 18 24 1 89 4 20 166 514 592 	5
106 54 27 3199 23 63 5 79 1925 471 428 250 1214 32 1482 32 17 163 6 1 250 83 63 24 11 1 558 379 30 2316 45 11 3 189 799 558 17 25 132 88 50 698 32 5 124 200 9 7 2 39 1 30 16 46 10 55 1642 3 487 10 50 2260 24 988 1747 268 583 1104 16 62 51 8551 3 181 6 30 176 61 529 5 46 438 4 7 242 1866 12 18 1517 16 2448 1 30 176 61 529 5 46 66 658 113 7 114 2 87 1052 88 42 14 7307 1 25 8 268 345 5 53 286 2 21 70 154 31 65 2481 	4
